manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
Logos Global Management LP,0001792126,0001172661-26-002196,15-MAY-2026,31-MAR-2026,1942024879.0,63
HBK INVESTMENTS L P,0001011443,0001011443-26-000011,15-MAY-2026,31-MAR-2026,7942474516.0,221
Limestone Investment Advisors LP,0002075597,0002075597-26-000003,15-MAY-2026,31-MAR-2026,204043005.0,154
"Ironvine Capital Partners, LLC",0001730478,0001730478-26-000002,15-MAY-2026,31-MAR-2026,909561406.0,55
Children's Medical Center Corp,0002092549,0000904454-26-000295,15-MAY-2026,31-MAR-2026,79698314.0,1
Imprint Wealth LLC,0001972653,0001214659-26-006358,15-MAY-2026,31-MAR-2026,21900126.0,298
Diameter Capital Partners LP,0001727012,0001172661-26-002226,15-MAY-2026,31-MAR-2026,522367338.0,20
"STANSBERRY ASSET MANAGEMENT, LLC",0001725910,0000919574-26-003270,15-MAY-2026,31-MAR-2026,972710357.0,141
"Ribbit Management Company, LLC",0001836733,0001104659-26-061700,15-MAY-2026,31-MAR-2026,1681022928.0,14
Avenir Tech Ltd,0002029708,0001104659-26-061756,15-MAY-2026,31-MAR-2026,789508292.0,21
Saturn V Capital Management LP,0001964437,0001964437-26-000005,15-MAY-2026,31-MAR-2026,552217513.0,21
SOROS CAPITAL MANAGEMENT LLC,0001748240,0001172661-26-002227,15-MAY-2026,31-MAR-2026,229909077.0,47
"PRELUDE CAPITAL MANAGEMENT, LLC",0001387508,0000945621-26-000717,15-MAY-2026,31-MAR-2026,1304187912.0,1166
"AIMZ Investment Advisors, LLC",0001630365,0001630365-26-000005,15-MAY-2026,31-MAR-2026,323637225.0,139
BARCLAYS PLC,0000312069,0000312069-26-000139,15-MAY-2026,31-MAR-2026,279805358899.0,4324
"SRS Investment Management, LLC",0001503174,0001172661-26-002108,15-MAY-2026,31-MAR-2026,9465975502.0,29
Ivory Union Consulting Ltd,0002065347,0001013594-26-000586,15-MAY-2026,31-MAR-2026,127638851.0,3
DV Trading LLC,0001721757,0001721757-26-000007,15-MAY-2026,31-MAR-2026,1097135468.0,322
"Capstone Wealth Management, Inc.",0002112205,0002112205-26-000002,15-MAY-2026,31-MAR-2026,117906826.0,38
NATIONAL BANK OF CANADA /FI/,0000926171,0000926171-26-000007,15-MAY-2026,31-MAR-2026,97732114084.0,2634
Tetragon Partners GP Ltd,0001515070,0000919574-26-003297,15-MAY-2026,31-MAR-2026,508920733.0,34
HUNTINGTON BANCSHARES INC /MD/,0000049196,0000049196-26-000046,15-MAY-2026,31-MAR-2026,777033.0,2
Itau Unibanco Holding S.A.,0001132597,0001292814-26-003067,15-MAY-2026,31-MAR-2026,4180091282.0,351
CAPTRUST FINANCIAL ADVISORS,0001512024,0001062993-26-002655,15-MAY-2026,31-MAR-2026,57151218689.0,2931
Ilex Capital Partners (UK) LLP,0001985486,0001985486-26-000011,15-MAY-2026,31-MAR-2026,4058198199.0,77
Titan Wealth (CI) Ltd,0002109452,0002109452-26-000009,15-MAY-2026,31-MAR-2026,231511370.0,51
JOHO CAPITAL LLC,0001106500,0001172661-26-002083,15-MAY-2026,31-MAR-2026,373064302.0,10
Florida Trust Wealth Management Co,0001651023,0001651023-26-000002,15-MAY-2026,31-MAR-2026,3572189572.0,436
"Safe Harbor Fiduciary, LLC",0002036114,0002036114-26-000002,15-MAY-2026,31-MAR-2026,105010620.0,56
Qube Research & Technologies Ltd,0001729829,0001729829-26-000004,15-MAY-2026,31-MAR-2026,70391015764.0,2664
"PACK Private Wealth, LLC",0001907212,0001951757-26-000880,15-MAY-2026,31-MAR-2026,217743800.0,57
Stockbridge Partners LLC,0001505183,0000919574-26-003151,15-MAY-2026,31-MAR-2026,4138921234.0,16
Campbell & CO Investment Adviser LLC,0001353570,0001140361-26-021562,15-MAY-2026,31-MAR-2026,1756215303.0,1013
"GEODE CAPITAL MANAGEMENT, LLC",0001214717,0001214717-26-000006,15-MAY-2026,31-MAR-2026,1607536611643.0,4513
"Conifer Management, L.L.C.",0001773994,0000919574-26-003138,15-MAY-2026,31-MAR-2026,523825043.0,6
"Traynor Capital Management, Inc.",0001666786,0001172661-26-001988,15-MAY-2026,31-MAR-2026,1679429518.0,307
"EVOKE WEALTH, LLC",0001793432,0001172661-26-001997,15-MAY-2026,31-MAR-2026,5419851089.0,697
"Sea Cliff Partners Management, LP",0002011655,0001420506-26-001094,15-MAY-2026,31-MAR-2026,193698434.0,13
"Grafton Street Partners Management Company, LLC",0001923769,0001892688-26-000073,15-MAY-2026,31-MAR-2026,167329436.0,11
FUNDSMITH INVESTMENT SERVICES LTD.,0001868537,0001868537-26-000003,15-MAY-2026,31-MAR-2026,4405319613.0,24
Moneda S.A. Administradora General de Fondos,0001536361,0001420506-26-001035,15-MAY-2026,31-MAR-2026,122566514.0,25
Distillate Capital Partners LLC,0001741001,0001741001-26-000003,15-MAY-2026,31-MAR-2026,1898075587.0,118
"Topline Capital Management, LLC",0001792549,0001792549-26-000022,15-MAY-2026,31-MAR-2026,605251520.0,43
Vancity Investment Management Ltd,0001846311,0001846311-26-000003,15-MAY-2026,31-MAR-2026,629381.0,94
"Nicholas Investment Partners, LP",0001389574,0001389574-26-000002,15-MAY-2026,31-MAR-2026,1385548737.0,205
CMT Capital Markets Trading GmbH,0001632813,0001632813-26-000007,15-MAY-2026,31-MAR-2026,217137.0,102
Metavasi Capital LP,0001864835,0001892688-26-000079,15-MAY-2026,31-MAR-2026,167969391.0,20
Oxbow Capital Management (HK) Ltd,0001713269,0001713269-26-000003,15-MAY-2026,31-MAR-2026,370983302.0,6
Spear Advisors LLC,0002119894,0002000324-26-001916,15-MAY-2026,31-MAR-2026,134295456.0,26
LONESTAR CAPITAL MANAGEMENT LLC,0001317410,0000935836-26-000253,15-MAY-2026,31-MAR-2026,186047350.0,26
Talaria Asset Management Pty Ltd,0002026352,0000945621-26-000706,15-MAY-2026,31-MAR-2026,495305374.0,12
"Silver Lake Group, L.L.C.",0001418226,0001193125-26-225134,15-MAY-2026,31-MAR-2026,3678801222.0,13
"Pennant Select, LLC",0002011563,0000919574-26-003312,15-MAY-2026,31-MAR-2026,198888740.0,15
"KETTLE HILL CAPITAL MANAGEMENT, LLC",0001387369,0000919574-26-003253,15-MAY-2026,31-MAR-2026,399097092.0,45
TB Capital Gestao de Recursos Ltda.,0002077092,0001213900-26-057309,15-MAY-2026,31-MAR-2026,163455808.0,17
Triple Frond Partners LLC,0001454502,0001454502-26-000005,15-MAY-2026,31-MAR-2026,962895.0,12
"Beutel, Goodman & Co Ltd.",0001361974,0001361974-26-000007,15-MAY-2026,31-MAR-2026,14751822.0,170
Vazirani Asset Management LLC,0001716476,0001716476-26-000002,15-MAY-2026,31-MAR-2026,43382237.0,20
Gumshoe Capital Management LLC,0001995382,0001892688-26-000077,15-MAY-2026,31-MAR-2026,123110013.0,7
"PALISADE CAPITAL MANAGEMENT, LP",0001009006,0001009006-26-000002,15-MAY-2026,31-MAR-2026,3002825914.0,303
"Teucrium Investment Advisors, LLC",0002055352,0002055352-26-000004,15-MAY-2026,31-MAR-2026,128965389.0,42
CRAWFORD INVESTMENT COUNSEL INC,0000837592,0001398344-26-009216,15-MAY-2026,31-MAR-2026,5854945219.0,300
"M Wealth Management, LLC",0002026150,0001172661-26-002210,15-MAY-2026,31-MAR-2026,118788775.0,55
Haveli Investment Management LLC,0002022286,0002022286-26-000002,15-MAY-2026,31-MAR-2026,18443084.0,1
"Wealth Analytics Partners, LLC",0002110717,0001214659-26-006383,15-MAY-2026,31-MAR-2026,245972117.0,46
"Wellspring Financial Advisors, LLC",0001811308,0001104659-26-062007,15-MAY-2026,31-MAR-2026,1333344496.0,278
ALTAROCK PARTNERS LP,0001631014,0001104659-26-062170,15-MAY-2026,31-MAR-2026,4126337614.0,8
"Bain Capital Public Equity, LP",0001962552,0001962552-26-000005,15-MAY-2026,31-MAR-2026,17959854.0,20
NEPC LLC,0001424799,0000929638-26-001872,15-MAY-2026,31-MAR-2026,5023512076.0,51
"American Alpha Advisors, LLC",0002041441,0002041441-26-000003,15-MAY-2026,31-MAR-2026,171116892.0,91
CRAMER ROSENTHAL MCGLYNN LLC,0000820743,0001140361-26-021560,15-MAY-2026,31-MAR-2026,1362336484.0,86
"Asset Management Group, Inc.",0001511550,0001398344-26-009217,15-MAY-2026,31-MAR-2026,618508054.0,138
Saranac Partners Ltd,0002098745,0001214659-26-006253,15-MAY-2026,31-MAR-2026,231081458.0,91
"BRIGADE CAPITAL MANAGEMENT, LP",0001421306,0000919574-26-003134,15-MAY-2026,31-MAR-2026,141741368.0,11
"Synergy Financial Group, LTD",0001905669,0001905669-26-000002,15-MAY-2026,31-MAR-2026,133109584.0,123
EFG International AG,0002109868,0002109868-26-000006,15-MAY-2026,31-MAR-2026,4663031120.0,1037
"Radcliffe Capital Management, L.P.",0001218275,0001104659-26-061749,15-MAY-2026,31-MAR-2026,1334215864.0,405
Philosophy Capital Management LLC,0001869199,0000935836-26-000260,15-MAY-2026,31-MAR-2026,858074861.0,36
Loews Corp,0000060086,0000060086-26-000041,15-MAY-2026,31-MAR-2026,11892143411.0,25
Governors Lane LP,0001644187,0001644187-26-000002,15-MAY-2026,31-MAR-2026,801497274.0,167
"Apollo Management Holdings, L.P.",0001449434,0001449434-26-000004,15-MAY-2026,31-MAR-2026,5988377212.0,81
Standard General L.P.,0001409888,0001172661-26-002200,15-MAY-2026,31-MAR-2026,336455492.0,2
"EIGHT 31 FINANCIAL, LLC",0002011328,0002011328-26-000003,15-MAY-2026,31-MAR-2026,165588566.0,72
Calydon Capital,0001759271,0001104659-26-061985,15-MAY-2026,31-MAR-2026,612640525.0,247
Kite Lake Capital Management (UK) LLP,0001687444,0000919574-26-003314,15-MAY-2026,31-MAR-2026,99123884.0,5
"Cutler Capital Management, LLC",0001353098,0001353098-26-000003,15-MAY-2026,31-MAR-2026,362086916.0,114
Eschler Asset Management LLP,0001910874,0000919574-26-003309,15-MAY-2026,31-MAR-2026,100321391.0,33
"Pennant Investors, LP",0001759176,0000919574-26-003310,15-MAY-2026,31-MAR-2026,361014702.0,17
"GREAT HILL PARTNERS, L.P.",0001231756,0001104659-26-061695,15-MAY-2026,31-MAR-2026,209754072.0,1
"Steamboat Capital Partners, LLC",0001635663,0001635663-26-000005,15-MAY-2026,31-MAR-2026,402544463.0,56
"Council Ring Capital, LLC",0001984078,0001213900-26-057301,15-MAY-2026,31-MAR-2026,0.0,1
"Peak Asset Management, LLC",0001632512,0001062993-26-002657,15-MAY-2026,31-MAR-2026,566843275.0,147
Dynamic Technology Lab Private Ltd,0001535387,0001420506-26-001098,15-MAY-2026,31-MAR-2026,614826564.0,832
PERRY CREEK CAPITAL LP,0001769704,0001214659-26-006261,15-MAY-2026,31-MAR-2026,160477512.0,12
DARK FOREST CAPITAL MANAGEMENT LP,0001853322,0002073679-26-000055,15-MAY-2026,31-MAR-2026,1126365507.0,766
"L2 Asset Management, LLC",0001686988,0000919574-26-003154,15-MAY-2026,31-MAR-2026,1051344188.0,397
"Aristotle Pacific Capital, LLC",0001844577,0001398344-26-009214,15-MAY-2026,31-MAR-2026,123011657.0,5
RDST Capital LLC,0001912187,0001912187-26-000005,15-MAY-2026,31-MAR-2026,1038020134.0,20
"OSAIC HOLDINGS, INC.",0001677044,0001677044-26-000005,15-MAY-2026,31-MAR-2026,68291506783.0,7539
"Clark Capital Management Group, Inc.",0001352187,0001398344-26-009246,15-MAY-2026,31-MAR-2026,16205207804.0,515
"DT Investment Partners, LLC",0001537621,0001537621-26-000005,15-MAY-2026,31-MAR-2026,1201612011.0,517
"Square Wave Capital, LLC",0002077145,0001213900-26-057257,15-MAY-2026,31-MAR-2026,413378888.0,12
Ark Wealth Advisors LLC,0002110109,0001172661-26-002009,15-MAY-2026,31-MAR-2026,100980133.0,80
Archon Partners LLC,0001454424,0001172661-26-002046,15-MAY-2026,31-MAR-2026,845033155.0,39
Immersion Capital LLP,0001636441,0001636441-26-000002,15-MAY-2026,31-MAR-2026,62829948.0,10
P SCHOENFELD ASSET MANAGEMENT LP,0001040198,0001140361-26-021538,15-MAY-2026,31-MAR-2026,125831355.0,26
"Second Line Capital, LLC",0001992879,0001992879-26-000009,15-MAY-2026,31-MAR-2026,527976282.0,185
"Sone Capital Management, LLC",0002026215,0002026215-26-000004,15-MAY-2026,31-MAR-2026,1191060795.0,101
OBERWEIS ASSET MANAGEMENT INC/,0000937886,0001213900-26-057307,15-MAY-2026,31-MAR-2026,3385664734.0,180
Buckland Partners Management Co LLC,0002074628,0002074628-26-000002,15-MAY-2026,31-MAR-2026,164861937.0,91
Gillson Capital LP,0001698055,0001698055-26-000003,15-MAY-2026,31-MAR-2026,1220217.0,69
NEEDHAM INVESTMENT MANAGEMENT LLC,0001167212,0000919574-26-003133,15-MAY-2026,31-MAR-2026,1956816464.0,176
"Blue Door Asset Management, LLC",0001909147,0001892688-26-000074,15-MAY-2026,31-MAR-2026,152978151.0,16
HITE Hedge Asset Management LLC,0001568939,0001062993-26-002648,15-MAY-2026,31-MAR-2026,1771802052.0,126
ALKEON CAPITAL MANAGEMENT LLC,0001230239,0000919574-26-003172,15-MAY-2026,31-MAR-2026,22080285561.0,75
Index Venture Growth Associates IV Ltd,0001865141,0001193125-26-225428,15-MAY-2026,31-MAR-2026,162863620.0,2
Fenimore Asset Management Inc,0000884566,0001376474-26-000381,15-MAY-2026,31-MAR-2026,4483934056.0,92
"Vertex Planning Partners, LLC",0001942341,0001942341-26-000003,15-MAY-2026,31-MAR-2026,514877175.0,135
Quattro Advisors LLC,0002111158,0002111158-26-000004,15-MAY-2026,31-MAR-2026,115381299.0,51
Pantera Capital Partners LP,0002067181,0001420506-26-001086,15-MAY-2026,31-MAR-2026,157856455.0,14
"WHALEROCK POINT PARTNERS, LLC",0001389709,0001140361-26-021558,15-MAY-2026,31-MAR-2026,518153787.0,197
Lionstone Capital Management LLC,0001575662,0001193125-26-225586,15-MAY-2026,31-MAR-2026,413012983.0,12
Intesa Sanpaolo S.p.A.,0001374384,0001374384-26-000005,15-MAY-2026,31-MAR-2026,1596022575.0,218
"1060 Capital, LLC",0001602119,0001602119-26-000003,15-MAY-2026,31-MAR-2026,82262425.0,12
"ECP ControlCo, LLC",0001707921,0001104659-26-061701,15-MAY-2026,31-MAR-2026,6340634818.0,4
Bayberry Capital Partners LP,0001771524,0001892688-26-000080,15-MAY-2026,31-MAR-2026,302588179.0,28
EAGLE GLOBAL ADVISORS LLC,0001130787,0001172661-26-002070,15-MAY-2026,31-MAR-2026,2775156455.0,276
Aries Wealth Management,0001729515,0001172661-26-001991,15-MAY-2026,31-MAR-2026,454820954.0,234
HARVEST MANAGEMENT LLC,0001140315,0001172661-26-002063,15-MAY-2026,31-MAR-2026,187949067.0,43
Conrad N. Hilton Foundation,0001729242,0001729242-26-000002,15-MAY-2026,31-MAR-2026,228287260.0,2
Engineers Gate Manager LP,0001620220,0001620220-26-000004,15-MAY-2026,31-MAR-2026,8000115638.0,2137
Decagon Asset Management LLP,0001950677,0001950677-26-000010,15-MAY-2026,31-MAR-2026,384909000.0,74
"IHT Wealth Management, LLC",0001697490,0001104659-26-061899,15-MAY-2026,31-MAR-2026,4301156083.0,1244
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",0001446194,0001446194-26-000005,15-MAY-2026,31-MAR-2026,77253803960.0,6534
Rubicon Founders LLC,0002032489,0002032489-26-000012,15-MAY-2026,31-MAR-2026,137615685.0,3
"Concentric Capital Strategies, LP",0001851869,0001851869-26-000004,15-MAY-2026,31-MAR-2026,1147024456.0,306
AXON CAPITAL LP,0001508755,0001172661-26-002015,15-MAY-2026,31-MAR-2026,51110118.0,13
"Beacon Pointe Advisors, LLC",0001744317,0002085853-26-000598,15-MAY-2026,31-MAR-2026,18857036938.0,1783
"MARQUETTE ASSOCIATES, INC.",0002042617,0001398344-26-009215,15-MAY-2026,31-MAR-2026,91925019.0,25
ROYAL BANK OF CANADA,0001000275,0001140361-26-021585,15-MAY-2026,31-MAR-2026,527555539000.0,7000
"MARSHALL WACE, LLP",0001318757,0001318757-26-000005,15-MAY-2026,31-MAR-2026,93414547093.0,2681
"Builders Vision, LLC",0001785504,0001172661-26-002208,15-MAY-2026,31-MAR-2026,0.0,1
"Herold Advisors, Inc.",0001891713,0001172661-26-001982,15-MAY-2026,31-MAR-2026,455348540.0,263
Fremen Capital Management LP,0002064172,0001172661-26-002075,15-MAY-2026,31-MAR-2026,107958887.0,16
Humankind Investments LLC,0001845373,0001420506-26-001122,15-MAY-2026,31-MAR-2026,175081091.0,20
Integrated Wealth Concepts LLC,0001737109,0001737109-26-000002,15-MAY-2026,31-MAR-2026,12537603057.0,2276
Alamut Investment Management LLP,0002088424,0002088424-26-000002,15-MAY-2026,31-MAR-2026,100357607.0,3
Aufman Associates Inc,0001801573,0001801573-26-000002,15-MAY-2026,31-MAR-2026,203834222.0,65
Fortress Investment Group LLC,0001380393,0001085146-26-000414,15-MAY-2026,31-MAR-2026,391824205.0,32
"Briggs Wealth Management, Inc",0002109156,0002109156-26-000002,15-MAY-2026,31-MAR-2026,94281352.0,58
"Atairos Group, Inc.",0001671122,0000950103-26-007249,15-MAY-2026,31-MAR-2026,1218942490.0,4
Clayton Partners LLC,0001550509,0001754960-26-000385,15-MAY-2026,31-MAR-2026,137549337.0,38
Twin Lions Management LLC,0002055318,0000919574-26-003176,15-MAY-2026,31-MAR-2026,165479274.0,10
CNA FINANCIAL CORP,0000021175,0000021175-26-000035,15-MAY-2026,31-MAR-2026,235152565.0,15
"Redwood Grove Capital, LLC",0001691170,0001691170-26-000005,15-MAY-2026,31-MAR-2026,309814676.0,22
Kemnay Advisory Services Inc.,0001555283,0001193125-26-225479,15-MAY-2026,31-MAR-2026,622317226.0,1190
Millstreet Capital Management LLC,0001590729,0001590729-26-000005,15-MAY-2026,31-MAR-2026,417585398.0,2
L1 Capital International Pty Ltd,0002009023,0002009023-26-000003,15-MAY-2026,31-MAR-2026,1677725891.0,23
Markin Volterra Fund LP,0002073603,0002073603-26-000003,15-MAY-2026,31-MAR-2026,10712436.0,30
SECTORAL ASSET MANAGEMENT INC,0001274413,0001104659-26-062046,15-MAY-2026,31-MAR-2026,120727538.0,77
Voyager Global Management LP,0001849753,0001849753-26-000003,15-MAY-2026,31-MAR-2026,2939675950.0,8
"TCG Crossover Management, LLC",0001839948,0001214659-26-006367,15-MAY-2026,31-MAR-2026,3495390908.0,49
Harber Asset Management LLC,0001387921,0000897069-26-001141,15-MAY-2026,31-MAR-2026,156365666.0,41
"BAYVIEW ASSET MANAGEMENT, LLC",0001767366,0001767366-26-000002,15-MAY-2026,31-MAR-2026,119795531.0,42
Bellevue Group AG,0001674546,0001104659-26-061375,15-MAY-2026,31-MAR-2026,4201990189.0,155
DENDUR CAPITAL LP,0001782124,0001892688-26-000075,15-MAY-2026,31-MAR-2026,1359780799.0,21
Sourcerock Group LLC,0001822531,0001822531-26-000006,15-MAY-2026,31-MAR-2026,2377518144.0,39
"Susquehanna Capital Management, LLC",0001879628,0001879628-26-000005,15-MAY-2026,31-MAR-2026,99241841.0,1
Round Rock Advisors LLC,0001846991,0001951757-26-000878,15-MAY-2026,31-MAR-2026,653503744.0,318
Gobi Capital LLC,0001698060,0001420506-26-001113,15-MAY-2026,31-MAR-2026,1711820032.0,10
"Verdad Advisers, LP",0001812822,0001420506-26-001092,15-MAY-2026,31-MAR-2026,88832995.0,179
"Wolfswood Holdings, LLC",0001835700,0001835700-26-000003,15-MAY-2026,31-MAR-2026,2842241.0,4
VAN ECK ASSOCIATES CORP,0000869178,0000930413-26-001636,15-MAY-2026,31-MAR-2026,133210971.0,1404
Parvus Asset Management Jersey Ltd,0002061470,0002061470-26-000004,15-MAY-2026,31-MAR-2026,1184164339.0,1
"Crawford Fund Management, LLC",0001816427,0001816427-26-000004,15-MAY-2026,31-MAR-2026,306606586.0,31
OKABENA INVESTMENT SERVICES INC,0001157519,0000897101-26-000173,15-MAY-2026,31-MAR-2026,518893210.0,144
UNIO CAPITAL LLC,0001730565,0001398344-26-009227,15-MAY-2026,31-MAR-2026,466437831.0,21
"DCM Advisors, LLC",0001839498,0001839498-26-000002,15-MAY-2026,31-MAR-2026,219835556.0,38
"Prosight Management, LP",0001617201,0001420506-26-001036,15-MAY-2026,31-MAR-2026,609819841.0,46
MORGENS WATERFALL VINTIADIS & CO INC,0001016150,0001140361-26-021536,15-MAY-2026,31-MAR-2026,81196198.0,14
Veridan Wealth LLC,0002052405,0001951757-26-000871,15-MAY-2026,31-MAR-2026,265051106.0,79
Caledonia (Private) Investments Pty Ltd,0001352924,0001172661-26-002130,15-MAY-2026,31-MAR-2026,3437758648.0,16
CAPITAL COUNSEL LLC/NY,0001114928,0001114928-26-000003,15-MAY-2026,31-MAR-2026,2350568940.0,62
LONDON CO OF VIRGINIA,0001259887,0001398344-26-009231,15-MAY-2026,31-MAR-2026,16230203843.0,167
Quarry LP,0001965207,0001965207-26-000004,15-MAY-2026,31-MAR-2026,496120444.0,1355
Ulysses Management LLC,0001510912,0001213900-26-057459,15-MAY-2026,31-MAR-2026,265464956.0,28
"Estate Counselors, LLC",0001559832,0001172661-26-002085,15-MAY-2026,31-MAR-2026,1123175848.0,97
"ATALANTA SOSNOFF CAPITAL, LLC",0000700529,0001172661-26-002213,15-MAY-2026,31-MAR-2026,4655698241.0,104
ADAMS STREET PARTNERS LLC,0001193586,0001104659-26-062273,15-MAY-2026,31-MAR-2026,260317166.0,3
"PLATINUM EQUITY, LLC",0001228754,0001104659-26-061862,15-MAY-2026,31-MAR-2026,32334742.0,2
"Alpine Global Management, LLC",0001581655,0002073679-26-000054,15-MAY-2026,31-MAR-2026,657554326.0,195
Harding Loevner LP,0000928196,0000928196-26-000002,15-MAY-2026,31-MAR-2026,9719238805.0,73
CapitalatWork S.A.,0002135126,0002135126-26-000005,15-MAY-2026,31-MAR-2026,3349622.0,91
Paradigm Operations LP,0001911136,0001104659-26-061681,15-MAY-2026,31-MAR-2026,954078984.0,3
"HUB Investment Partners, LLC",0001841815,0001172661-26-002189,15-MAY-2026,31-MAR-2026,4086405615.0,1005
C M BIDWELL & ASSOCIATES LTD,0001091860,0001091860-26-000005,15-MAY-2026,31-MAR-2026,214144479.0,483
"Ategra Capital Management, LLC",0001741369,0001636587-26-000030,15-MAY-2026,31-MAR-2026,179637931.0,23
FRONTIER CAPITAL MANAGEMENT CO LLC,0000351173,0001172661-26-002082,15-MAY-2026,31-MAR-2026,9729472988.0,291
Global Media & Entertainment Investments Ltd,0001843670,0000950157-26-000618,15-MAY-2026,31-MAR-2026,52968800.0,1
"Coral Wealth Management, LLC",0002135133,0001172661-26-002197,15-MAY-2026,31-MAR-2026,89416000.0,16
"AMERIFLEX GROUP, INC.",0002057637,0002057637-26-000002,15-MAY-2026,31-MAR-2026,197585975.0,1112
SHAPIRO CAPITAL MANAGEMENT LLC,0001177244,0001376474-26-000377,15-MAY-2026,31-MAR-2026,1599943271.0,50
Linonia Partnership LP,0001985479,0001985479-26-000011,15-MAY-2026,31-MAR-2026,5383725859.0,14
SOFTBANK GROUP CORP.,0001065521,0001062993-26-002663,15-MAY-2026,31-MAR-2026,11410312995.0,29
Rings Capital Management LLC,0001771122,0001104659-26-061737,15-MAY-2026,31-MAR-2026,186100250.0,7
"PETTYJOHN, WOOD & WHITE, INC",0001128213,0001128213-26-000002,15-MAY-2026,31-MAR-2026,627921659.0,214
